QLearning...

Episode 1,Reward = -331
Episode 1931,Reward = 92

Episode 1932,Reward = 91

Episode 1933,Reward = 90

Episode 1934,Reward = 90

Episode 1935,Reward = 91

Episode 1936,Reward = 91

Episode 1937,Reward = 90

Episode 1938,Reward = 92

Episode 1939,Reward = 91

Episode 1940,Reward = 92

Episode 1941,Reward = 91

Episode 1942,Reward = 90

Episode 1943,Reward = 92

Episode 1944,Reward = 90

Episode 1945,Reward = 92

Episode 1946,Reward = 89

Episode 1947,Reward = 91

Episode 1948,Reward = 90

Episode 1949,Reward = 90

Episode 1950,Reward = 91

Episode 1951,Reward = 90

Episode 1952,Reward = 92

Episode 1953,Reward = 91

Episode 1954,Reward = 92

Episode 1955,Reward = 91

Episode 1956,Reward = 90

Episode 1957,Reward = 91

Episode 1958,Reward = 91

Episode 1959,Reward = 90

Episode 1960,Reward = 92

Episode 1961,Reward = 90

Episode 1962,Reward = 92

Episode 1963,Reward = 92

Episode 1964,Reward = 90

Episode 1965,Reward = 90

Episode 1966,Reward = 92

Episode 1967,Reward = 91

Episode 1968,Reward = 91

Episode 1969,Reward = 90

Episode 1970,Reward = 91

Episode 1971,Reward = 92

Episode 1972,Reward = 90

Episode 1973,Reward = 92

Episode 1974,Reward = 90

Episode 1975,Reward = 92

Episode 1976,Reward = 91

Episode 1977,Reward = 92

Episode 1978,Reward = 91

Episode 1979,Reward = 90

Episode 1980,Reward = 90

Episode 1981,Reward = 89

Episode 1982,Reward = 92

Episode 1983,Reward = 91

Episode 1984,Reward = 92

Episode 1985,Reward = 90

Episode 1986,Reward = 88

Episode 1987,Reward = 91

Episode 1988,Reward = 90

Episode 1989,Reward = 92

Episode 1990,Reward = 90

Episode 1991,Reward = 91

Episode 1992,Reward = 91

Episode 1993,Reward = 91

Episode 1994,Reward = 90

Episode 1995,Reward = 90

Episode 1996,Reward = 90

Episode 1997,Reward = 92

Episode 1998,Reward = 90

Episode 1999,Reward = 88

Episode 2000,Reward = 89



----------sarsa----------


Episode 1,Reward = -158

Episode 2,Reward = -2408

Episode 3,Reward = -1665

Episode 4,Reward = -182

Episode 5,Reward = -304

Episode 6,Reward = -1506

Episode 7,Reward = -460

Episode 8,Reward = 32

Episode 9,Reward = -431

Episode 10,Reward = -1742

Episode 11,Reward = -354

Episode 12,Reward = -175

Episode 13,Reward = -222

Episode 14,Reward = -121

Episode 15,Reward = 27

Episode 16,Reward = -683

Episode 17,Reward = -1098

Episode 18,Reward = -307

Episode 19,Reward = -645

Episode 20,Reward = 18

Episode 21,Reward = -224

Episode 22,Reward = 85

Episode 23,Reward = -352

Episode 24,Reward = 66

Episode 25,Reward = -377

Episode 26,Reward = -98

Episode 27,Reward = -66

Episode 28,Reward = -16

Episode 29,Reward = -1105

Episode 30,Reward = 78

Episode 31,Reward = -275

Episode 32,Reward = -45

Episode 33,Reward = 45

Episode 34,Reward = -18

Episode 35,Reward = 60

Episode 36,Reward = -20

Episode 37,Reward = 38

Episode 38,Reward = 23

Episode 39,Reward = 22

Episode 40,Reward = -7

Episode 41,Reward = 63

Episode 42,Reward = 82

Episode 43,Reward = -7

Episode 44,Reward = 64

Episode 45,Reward = 77

Episode 46,Reward = -69

Episode 47,Reward = 8

Episode 48,Reward = 26

Episode 49,Reward = 39

Episode 50,Reward = 23

Episode 51,Reward = 37

Episode 52,Reward = 31

Episode 53,Reward = -2

Episode 54,Reward = 57

Episode 55,Reward = 61

Episode 56,Reward = 56

Episode 57,Reward = 68

Episode 58,Reward = 67

Episode 59,Reward = 35

Episode 60,Reward = 39

Episode 61,Reward = -49

Episode 62,Reward = 76

Episode 63,Reward = 60

Episode 64,Reward = 78

Episode 65,Reward = 74

Episode 66,Reward = 76

Episode 67,Reward = 69

Episode 68,Reward = 63

Episode 69,Reward = 67

Episode 70,Reward = 36

Episode 71,Reward = 68

Episode 72,Reward = 30

Episode 73,Reward = 58

Episode 74,Reward = 80

Episode 75,Reward = 53

Episode 76,Reward = 43

Episode 77,Reward = -69

Episode 78,Reward = -47

Episode 79,Reward = 49

Episode 80,Reward = 72

Episode 81,Reward = 7

Episode 82,Reward = 14

Episode 83,Reward = 58

Episode 84,Reward = -107

Episode 85,Reward = 77

Episode 86,Reward = 36

Episode 87,Reward = 65

Episode 88,Reward = 56

Episode 89,Reward = 20

Episode 90,Reward = -95

Episode 91,Reward = 15

Episode 92,Reward = 13

Episode 93,Reward = 29

Episode 94,Reward = 62

Episode 95,Reward = 39

Episode 96,Reward = 76

Episode 97,Reward = 72

Episode 98,Reward = 75

Episode 99,Reward = 28

Episode 100,Reward = 40

Episode 101,Reward = -57

Episode 102,Reward = -30

Episode 103,Reward = 28

Episode 104,Reward = 68

Episode 105,Reward = -22

Episode 106,Reward = -13

Episode 107,Reward = -116

Episode 108,Reward = 46

Episode 109,Reward = 43

Episode 110,Reward = 0

Episode 111,Reward = -75

Episode 112,Reward = -14

Episode 113,Reward = 70

Episode 114,Reward = 75

Episode 115,Reward = 65

Episode 116,Reward = -3

Episode 117,Reward = 71

Episode 118,Reward = 63

Episode 119,Reward = 66

Episode 120,Reward = 78

Episode 121,Reward = 78

Episode 122,Reward = 75

Episode 123,Reward = 10

Episode 124,Reward = -139

Episode 125,Reward = -151

Episode 126,Reward = -84

Episode 127,Reward = 72

Episode 128,Reward = 67

Episode 129,Reward = 61

Episode 130,Reward = 37

Episode 131,Reward = 57

Episode 132,Reward = 26

Episode 133,Reward = 30

Episode 134,Reward = -17

Episode 135,Reward = -79

Episode 136,Reward = -23

Episode 137,Reward = 68

Episode 138,Reward = 72

Episode 139,Reward = 65

Episode 140,Reward = 76

Episode 141,Reward = 76

Episode 142,Reward = 78

Episode 143,Reward = 71

Episode 144,Reward = 74

Episode 145,Reward = 77

Episode 146,Reward = 77

Episode 147,Reward = 78

Episode 148,Reward = 66

Episode 149,Reward = 76

Episode 150,Reward = 71

Episode 151,Reward = 30

Episode 152,Reward = 78

Episode 153,Reward = 78

Episode 154,Reward = 76

Episode 155,Reward = 54

Episode 156,Reward = 76

Episode 157,Reward = 80

Episode 158,Reward = 74

Episode 159,Reward = 52

Episode 160,Reward = 76

Episode 161,Reward = 32

Episode 162,Reward = 80

Episode 163,Reward = 73

Episode 164,Reward = 78

Episode 165,Reward = 49

Episode 166,Reward = 72

Episode 167,Reward = 79

Episode 168,Reward = 78

Episode 169,Reward = 78

Episode 170,Reward = 78

Episode 171,Reward = 76

Episode 172,Reward = 78

Episode 173,Reward = 73

Episode 174,Reward = 62

Episode 175,Reward = 30

Episode 176,Reward = 66

Episode 177,Reward = 23

Episode 178,Reward = 77

Episode 179,Reward = 54

Episode 180,Reward = 66

Episode 181,Reward = 76

Episode 182,Reward = 77

Episode 183,Reward = 68

Episode 184,Reward = 77

Episode 185,Reward = 80

Episode 186,Reward = 28

Episode 187,Reward = 75

Episode 188,Reward = 38

Episode 189,Reward = -68

Episode 190,Reward = -38

Episode 191,Reward = 9

Episode 192,Reward = 76

Episode 193,Reward = 48

Episode 194,Reward = 72

Episode 195,Reward = 71

Episode 196,Reward = 72

Episode 197,Reward = 76

Episode 198,Reward = 76

Episode 199,Reward = 74

Episode 200,Reward = -291

Episode 201,Reward = 60

Episode 202,Reward = 64

Episode 203,Reward = 72

Episode 204,Reward = 70

Episode 205,Reward = 30

Episode 206,Reward = 50

Episode 207,Reward = 37

Episode 208,Reward = 64

Episode 209,Reward = 54

Episode 210,Reward = -76

Episode 211,Reward = 65

Episode 212,Reward = 74

Episode 213,Reward = 74

Episode 214,Reward = 72

Episode 215,Reward = 64

Episode 216,Reward = 57

Episode 217,Reward = 66

Episode 218,Reward = -669

Episode 219,Reward = -52

Episode 220,Reward = -35

Episode 221,Reward = 8

Episode 222,Reward = 26

Episode 223,Reward = -48

Episode 224,Reward = 72

Episode 225,Reward = 65

Episode 226,Reward = 78

Episode 227,Reward = 78

Episode 228,Reward = 26

Episode 229,Reward = 36

Episode 230,Reward = 53

Episode 231,Reward = 74

Episode 232,Reward = 76

Episode 233,Reward = 76

Episode 234,Reward = 75

Episode 235,Reward = 75

Episode 236,Reward = 23

Episode 237,Reward = 73

Episode 238,Reward = 44

Episode 239,Reward = 33

Episode 240,Reward = 72

Episode 241,Reward = 41

Episode 242,Reward = 45

Episode 243,Reward = 76

Episode 244,Reward = 80

Episode 245,Reward = 70

Episode 246,Reward = 19

Episode 247,Reward = 66

Episode 248,Reward = 80

Episode 249,Reward = 12

Episode 250,Reward = 76

Episode 251,Reward = -29

Episode 252,Reward = 32

Episode 253,Reward = 69

Episode 254,Reward = 16

Episode 255,Reward = -61

Episode 256,Reward = 51

Episode 257,Reward = 19

Episode 258,Reward = -5

Episode 259,Reward = 78

Episode 260,Reward = 57

Episode 261,Reward = 14

Episode 262,Reward = 77

Episode 263,Reward = 30

Episode 264,Reward = 78

Episode 265,Reward = 76

Episode 266,Reward = 70

Episode 267,Reward = 63

Episode 268,Reward = 76

Episode 269,Reward = 78

Episode 270,Reward = 60

Episode 271,Reward = 77

Episode 272,Reward = 76

Episode 273,Reward = 75

Episode 274,Reward = 71

Episode 275,Reward = 34

Episode 276,Reward = 20

Episode 277,Reward = 11

Episode 278,Reward = 5

Episode 279,Reward = 41

Episode 280,Reward = -6

Episode 281,Reward = 70

Episode 282,Reward = 67

Episode 283,Reward = -112

Episode 284,Reward = 74

Episode 285,Reward = 69

Episode 286,Reward = 78

Episode 287,Reward = 12

Episode 288,Reward = 60

Episode 289,Reward = 78

Episode 290,Reward = 78

Episode 291,Reward = 78

Episode 292,Reward = 78

Episode 293,Reward = 78

Episode 294,Reward = 78

Episode 295,Reward = 78

Episode 296,Reward = 72

Episode 297,Reward = 76

Episode 298,Reward = 72

Episode 299,Reward = 74

Episode 300,Reward = 80

Episode 301,Reward = 64

Episode 302,Reward = 78

Episode 303,Reward = 78

Episode 304,Reward = 78

Episode 305,Reward = 77

Episode 306,Reward = 76

Episode 307,Reward = 77

Episode 308,Reward = -75

Episode 309,Reward = 74

Episode 310,Reward = 53

Episode 311,Reward = 67

Episode 312,Reward = 74

Episode 313,Reward = 65

Episode 314,Reward = 40

Episode 315,Reward = 72

Episode 316,Reward = 78

Episode 317,Reward = 78

Episode 318,Reward = 78

Episode 319,Reward = 77

Episode 320,Reward = 70

Episode 321,Reward = 74

Episode 322,Reward = 72

Episode 323,Reward = 38

Episode 324,Reward = 74

Episode 325,Reward = 76

Episode 326,Reward = 74

Episode 327,Reward = 32

Episode 328,Reward = 76

Episode 329,Reward = 76

Episode 330,Reward = 80

Episode 331,Reward = 77

Episode 332,Reward = 76

Episode 333,Reward = 76

Episode 334,Reward = 76

Episode 335,Reward = 70

Episode 336,Reward = 74

Episode 337,Reward = 70

Episode 338,Reward = 76

Episode 339,Reward = 78

Episode 340,Reward = 32

Episode 341,Reward = 76

Episode 342,Reward = 80

Episode 343,Reward = 80

Episode 344,Reward = 79

Episode 345,Reward = 36

Episode 346,Reward = 78

Episode 347,Reward = 11

Episode 348,Reward = 76

Episode 349,Reward = 76

Episode 350,Reward = 78

Episode 351,Reward = 74

Episode 352,Reward = 68

Episode 353,Reward = 63

Episode 354,Reward = 78

Episode 355,Reward = 4

Episode 356,Reward = 76

Episode 357,Reward = 76

Episode 358,Reward = 76

Episode 359,Reward = 76

Episode 360,Reward = 73

Episode 361,Reward = 39

Episode 362,Reward = 78

Episode 363,Reward = 78

Episode 364,Reward = 74

Episode 365,Reward = 78

Episode 366,Reward = 78

Episode 367,Reward = 28

Episode 368,Reward = 76

Episode 369,Reward = 78

Episode 370,Reward = 70

Episode 371,Reward = 76

Episode 372,Reward = 75

Episode 373,Reward = -92

Episode 374,Reward = 76

Episode 375,Reward = 65

Episode 376,Reward = 40

Episode 377,Reward = 74

Episode 378,Reward = 72

Episode 379,Reward = 74

Episode 380,Reward = 69

Episode 381,Reward = 42

Episode 382,Reward = 73

Episode 383,Reward = 74

Episode 384,Reward = 76

Episode 385,Reward = 74

Episode 386,Reward = 76

Episode 387,Reward = 72

Episode 388,Reward = 78

Episode 389,Reward = 78

Episode 390,Reward = 80

Episode 391,Reward = 80

Episode 392,Reward = 80

Episode 393,Reward = 48

Episode 394,Reward = 82

Episode 395,Reward = 80

Episode 396,Reward = 80

Episode 397,Reward = 80

Episode 398,Reward = 76

Episode 399,Reward = 80

Episode 400,Reward = 80

Episode 401,Reward = 80

Episode 402,Reward = 80

Episode 403,Reward = 78

Episode 404,Reward = 80

Episode 405,Reward = 80

Episode 406,Reward = 74

Episode 407,Reward = 76

Episode 408,Reward = 76

Episode 409,Reward = 76

Episode 410,Reward = 80

Episode 411,Reward = 77

Episode 412,Reward = 80

Episode 413,Reward = 73

Episode 414,Reward = 80

Episode 415,Reward = 77

Episode 416,Reward = 80

Episode 417,Reward = 80

Episode 418,Reward = 80

Episode 419,Reward = 80

Episode 420,Reward = 39

Episode 421,Reward = 76

Episode 422,Reward = 75

Episode 423,Reward = 72

Episode 424,Reward = 70

Episode 425,Reward = 74

Episode 426,Reward = 34

Episode 427,Reward = 50

Episode 428,Reward = 64

Episode 429,Reward = 26

Episode 430,Reward = 70

Episode 431,Reward = 73

Episode 432,Reward = 49

Episode 433,Reward = 74

Episode 434,Reward = -105

Episode 435,Reward = 68

Episode 436,Reward = 69

Episode 437,Reward = 76

Episode 438,Reward = 78

Episode 439,Reward = 78

Episode 440,Reward = 40

Episode 441,Reward = 37

Episode 442,Reward = 72

Episode 443,Reward = 78

Episode 444,Reward = 78

Episode 445,Reward = 78

Episode 446,Reward = 78

Episode 447,Reward = 78

Episode 448,Reward = 78

Episode 449,Reward = 74

Episode 450,Reward = 12

Episode 451,Reward = 30

Episode 452,Reward = 80

Episode 453,Reward = 72

Episode 454,Reward = 30

Episode 455,Reward = -103

Episode 456,Reward = 72

Episode 457,Reward = 76

Episode 458,Reward = 61

Episode 459,Reward = 78

Episode 460,Reward = 78

Episode 461,Reward = 78

Episode 462,Reward = 78

Episode 463,Reward = 78

Episode 464,Reward = 72

Episode 465,Reward = 28

Episode 466,Reward = 78

Episode 467,Reward = 74

Episode 468,Reward = 72

Episode 469,Reward = 80

Episode 470,Reward = 80

Episode 471,Reward = 82

Episode 472,Reward = 76

Episode 473,Reward = 81

Episode 474,Reward = 82

Episode 475,Reward = 82

Episode 476,Reward = 30

Episode 477,Reward = 82

Episode 478,Reward = 82

Episode 479,Reward = 36

Episode 480,Reward = -8

Episode 481,Reward = 70

Episode 482,Reward = 23

Episode 483,Reward = 72

Episode 484,Reward = 79

Episode 485,Reward = 74

Episode 486,Reward = 67

Episode 487,Reward = 74

Episode 488,Reward = 76

Episode 489,Reward = 16

Episode 490,Reward = 22

Episode 491,Reward = 43

Episode 492,Reward = 61

Episode 493,Reward = 76

Episode 494,Reward = 72

Episode 495,Reward = 76

Episode 496,Reward = 76

Episode 497,Reward = 74

Episode 498,Reward = 74

Episode 499,Reward = -112

Episode 500,Reward = 72

Episode 501,Reward = 74

Episode 502,Reward = 76

Episode 503,Reward = 76

Episode 504,Reward = 76

Episode 505,Reward = 76

Episode 506,Reward = 76

Episode 507,Reward = 74

Episode 508,Reward = 17

Episode 509,Reward = 76

Episode 510,Reward = 73

Episode 511,Reward = 78

Episode 512,Reward = 78

Episode 513,Reward = 78

Episode 514,Reward = 78

Episode 515,Reward = 78

Episode 516,Reward = 78

Episode 517,Reward = 78

Episode 518,Reward = 78

Episode 519,Reward = 78

Episode 520,Reward = 76

Episode 521,Reward = 76

Episode 522,Reward = 74

Episode 523,Reward = 76

Episode 524,Reward = 76

Episode 525,Reward = 76

Episode 526,Reward = 76

Episode 527,Reward = 76

Episode 528,Reward = 76

Episode 529,Reward = 76

Episode 530,Reward = 76

Episode 531,Reward = 76

Episode 532,Reward = 76

Episode 533,Reward = 76

Episode 534,Reward = 75

Episode 535,Reward = 74

Episode 536,Reward = 76

Episode 537,Reward = 26

Episode 538,Reward = 74

Episode 539,Reward = 72

Episode 540,Reward = 76

Episode 541,Reward = 76

Episode 542,Reward = 76

Episode 543,Reward = 72

Episode 544,Reward = 76

Episode 545,Reward = 76

Episode 546,Reward = 76

Episode 547,Reward = 76

Episode 548,Reward = 76

Episode 549,Reward = 76

Episode 550,Reward = 22

Episode 551,Reward = 76

Episode 552,Reward = 76

Episode 553,Reward = 76

Episode 554,Reward = 76

Episode 555,Reward = 72

Episode 556,Reward = 76

Episode 557,Reward = 76

Episode 558,Reward = 76

Episode 559,Reward = 76

Episode 560,Reward = 70

Episode 561,Reward = 70

Episode 562,Reward = 76

Episode 563,Reward = 70

Episode 564,Reward = 24

Episode 565,Reward = 76

Episode 566,Reward = 76

Episode 567,Reward = 76

Episode 568,Reward = 76

Episode 569,Reward = 71

Episode 570,Reward = 76

Episode 571,Reward = 22

Episode 572,Reward = 78

Episode 573,Reward = 78

Episode 574,Reward = 78

Episode 575,Reward = 78

Episode 576,Reward = 40

Episode 577,Reward = 78

Episode 578,Reward = 78

Episode 579,Reward = 40

Episode 580,Reward = 78

Episode 581,Reward = 78

Episode 582,Reward = 78

Episode 583,Reward = 77

Episode 584,Reward = 36

Episode 585,Reward = 78

Episode 586,Reward = 78

Episode 587,Reward = 76

Episode 588,Reward = 78

Episode 589,Reward = 78

Episode 590,Reward = 78

Episode 591,Reward = 78

Episode 592,Reward = 78

Episode 593,Reward = 78

Episode 594,Reward = 78

Episode 595,Reward = 78

Episode 596,Reward = 78

Episode 597,Reward = 77

Episode 598,Reward = 78

Episode 599,Reward = 78

Episode 600,Reward = 78

Episode 601,Reward = 78

Episode 602,Reward = 78

Episode 603,Reward = 78

Episode 604,Reward = 78

Episode 605,Reward = 76

Episode 606,Reward = 78

Episode 607,Reward = 78

Episode 608,Reward = 78

Episode 609,Reward = 78

Episode 610,Reward = 78

Episode 611,Reward = 78

Episode 612,Reward = 78

Episode 613,Reward = 76

Episode 614,Reward = 78

Episode 615,Reward = 78

Episode 616,Reward = 74

Episode 617,Reward = 35

Episode 618,Reward = 74

Episode 619,Reward = 76

Episode 620,Reward = 78

Episode 621,Reward = -11

Episode 622,Reward = 67

Episode 623,Reward = 74

Episode 624,Reward = 74

Episode 625,Reward = 70

Episode 626,Reward = 75

Episode 627,Reward = 76

Episode 628,Reward = 23

Episode 629,Reward = 76

Episode 630,Reward = 76

Episode 631,Reward = 63

Episode 632,Reward = 73

Episode 633,Reward = -23

Episode 634,Reward = 74

Episode 635,Reward = 74

Episode 636,Reward = 70

Episode 637,Reward = 74

Episode 638,Reward = 74

Episode 639,Reward = 74

Episode 640,Reward = 74

Episode 641,Reward = 74

Episode 642,Reward = 74

Episode 643,Reward = 74

Episode 644,Reward = 74

Episode 645,Reward = 76

Episode 646,Reward = -88

Episode 647,Reward = -12

Episode 648,Reward = -13

Episode 649,Reward = 76

Episode 650,Reward = 76

Episode 651,Reward = 76

Episode 652,Reward = 68

Episode 653,Reward = 76

Episode 654,Reward = 76

Episode 655,Reward = 76

Episode 656,Reward = 76

Episode 657,Reward = 76

Episode 658,Reward = 72

Episode 659,Reward = 65

Episode 660,Reward = 76

Episode 661,Reward = 76

Episode 662,Reward = 76

Episode 663,Reward = 76

Episode 664,Reward = 74

Episode 665,Reward = 68

Episode 666,Reward = 78

Episode 667,Reward = 37

Episode 668,Reward = 76

Episode 669,Reward = 78

Episode 670,Reward = 76

Episode 671,Reward = 78

Episode 672,Reward = 76

Episode 673,Reward = 74

Episode 674,Reward = 78

Episode 675,Reward = 78

Episode 676,Reward = 76

Episode 677,Reward = 78

Episode 678,Reward = 24

Episode 679,Reward = 76

Episode 680,Reward = 76

Episode 681,Reward = 76

Episode 682,Reward = 72

Episode 683,Reward = 76

Episode 684,Reward = 76

Episode 685,Reward = 76

Episode 686,Reward = 76

Episode 687,Reward = 76

Episode 688,Reward = 76

Episode 689,Reward = 75

Episode 690,Reward = 72

Episode 691,Reward = 24

Episode 692,Reward = 60

Episode 693,Reward = 71

Episode 694,Reward = 12

Episode 695,Reward = -19

Episode 696,Reward = 10

Episode 697,Reward = 76

Episode 698,Reward = -32

Episode 699,Reward = 76

Episode 700,Reward = 74

Episode 701,Reward = 76

Episode 702,Reward = 75

Episode 703,Reward = 76

Episode 704,Reward = 76

Episode 705,Reward = 76

Episode 706,Reward = 76

Episode 707,Reward = 76

Episode 708,Reward = 76

Episode 709,Reward = 76

Episode 710,Reward = 76

Episode 711,Reward = 76

Episode 712,Reward = 76

Episode 713,Reward = 76

Episode 714,Reward = 76

Episode 715,Reward = 39

Episode 716,Reward = 25

Episode 717,Reward = 9

Episode 718,Reward = 18

Episode 719,Reward = 72

Episode 720,Reward = 52

Episode 721,Reward = 33

Episode 722,Reward = 74

Episode 723,Reward = 76

Episode 724,Reward = 68

Episode 725,Reward = 76

Episode 726,Reward = -10

Episode 727,Reward = 70

Episode 728,Reward = 73

Episode 729,Reward = -4

Episode 730,Reward = 64

Episode 731,Reward = 16

Episode 732,Reward = -38

Episode 733,Reward = 74

Episode 734,Reward = 72

Episode 735,Reward = 76

Episode 736,Reward = 76

Episode 737,Reward = 76

Episode 738,Reward = 74

Episode 739,Reward = 63

Episode 740,Reward = 36

Episode 741,Reward = 76

Episode 742,Reward = 76

Episode 743,Reward = 76

Episode 744,Reward = 76

Episode 745,Reward = 76

Episode 746,Reward = 71

Episode 747,Reward = 70

Episode 748,Reward = 76

Episode 749,Reward = 76

Episode 750,Reward = 76

Episode 751,Reward = 32

Episode 752,Reward = 76

Episode 753,Reward = 76

Episode 754,Reward = 76

Episode 755,Reward = 72

Episode 756,Reward = 76

Episode 757,Reward = 72

Episode 758,Reward = 76

Episode 759,Reward = 76

Episode 760,Reward = 76

Episode 761,Reward = 76

Episode 762,Reward = 74

Episode 763,Reward = 76

Episode 764,Reward = 76

Episode 765,Reward = 76

Episode 766,Reward = 76

Episode 767,Reward = 76

Episode 768,Reward = 76

Episode 769,Reward = 76

Episode 770,Reward = 76

Episode 771,Reward = 72

Episode 772,Reward = 76

Episode 773,Reward = 76

Episode 774,Reward = 76

Episode 775,Reward = 76

Episode 776,Reward = 76

Episode 777,Reward = 76

Episode 778,Reward = 76

Episode 779,Reward = 76

Episode 780,Reward = 76

Episode 781,Reward = 72

Episode 782,Reward = 74

Episode 783,Reward = 71

Episode 784,Reward = 32

Episode 785,Reward = -84

Episode 786,Reward = -20

Episode 787,Reward = 76

Episode 788,Reward = 76

Episode 789,Reward = 70

Episode 790,Reward = 66

Episode 791,Reward = 74

Episode 792,Reward = 76

Episode 793,Reward = 76

Episode 794,Reward = 74

Episode 795,Reward = 74

Episode 796,Reward = 74

Episode 797,Reward = 76

Episode 798,Reward = 78

Episode 799,Reward = 78

Episode 800,Reward = 78

Episode 801,Reward = 78

Episode 802,Reward = 74

Episode 803,Reward = 38

Episode 804,Reward = 76

Episode 805,Reward = 18

Episode 806,Reward = 78

Episode 807,Reward = 78

Episode 808,Reward = 78

Episode 809,Reward = 17

Episode 810,Reward = 76

Episode 811,Reward = 78

Episode 812,Reward = 78

Episode 813,Reward = 78

Episode 814,Reward = 78

Episode 815,Reward = 77

Episode 816,Reward = 77

Episode 817,Reward = 78

Episode 818,Reward = 74

Episode 819,Reward = 78

Episode 820,Reward = 78

Episode 821,Reward = 76

Episode 822,Reward = 78

Episode 823,Reward = 78

Episode 824,Reward = 78

Episode 825,Reward = 78

Episode 826,Reward = 76

Episode 827,Reward = 78

Episode 828,Reward = 34

Episode 829,Reward = 78

Episode 830,Reward = 78

Episode 831,Reward = 78

Episode 832,Reward = 78

Episode 833,Reward = 77

Episode 834,Reward = -127

Episode 835,Reward = 53

Episode 836,Reward = 80

Episode 837,Reward = 78

Episode 838,Reward = 74

Episode 839,Reward = 73

Episode 840,Reward = 80

Episode 841,Reward = 78

Episode 842,Reward = 60

Episode 843,Reward = 59

Episode 844,Reward = 80

Episode 845,Reward = 80

Episode 846,Reward = 80

Episode 847,Reward = 80

Episode 848,Reward = 78

Episode 849,Reward = 80

Episode 850,Reward = 80

Episode 851,Reward = 80

Episode 852,Reward = 80

Episode 853,Reward = -14

Episode 854,Reward = 76

Episode 855,Reward = 80

Episode 856,Reward = 80

Episode 857,Reward = 80

Episode 858,Reward = 80

Episode 859,Reward = 80

Episode 860,Reward = 80

Episode 861,Reward = 80

Episode 862,Reward = 80

Episode 863,Reward = 80

Episode 864,Reward = 80

Episode 865,Reward = 80

Episode 866,Reward = 80

Episode 867,Reward = 80

Episode 868,Reward = 80

Episode 869,Reward = 80

Episode 870,Reward = 80

Episode 871,Reward = 80

Episode 872,Reward = 80

Episode 873,Reward = 78

Episode 874,Reward = 75

Episode 875,Reward = 80

Episode 876,Reward = 80

Episode 877,Reward = 80

Episode 878,Reward = 80

Episode 879,Reward = 80

Episode 880,Reward = 80

Episode 881,Reward = 80

Episode 882,Reward = 79

Episode 883,Reward = 80

Episode 884,Reward = 80

Episode 885,Reward = 80

Episode 886,Reward = 80

Episode 887,Reward = 80

Episode 888,Reward = 80

Episode 889,Reward = 80

Episode 890,Reward = 80

Episode 891,Reward = 80

Episode 892,Reward = 79

Episode 893,Reward = 78

Episode 894,Reward = 76

Episode 895,Reward = 68

Episode 896,Reward = 78

Episode 897,Reward = 76

Episode 898,Reward = 78

Episode 899,Reward = 78

Episode 900,Reward = 78

Episode 901,Reward = 74

Episode 902,Reward = 70

Episode 903,Reward = 80

Episode 904,Reward = 80

Episode 905,Reward = 80

Episode 906,Reward = 80

Episode 907,Reward = 80

Episode 908,Reward = 78

Episode 909,Reward = 80

Episode 910,Reward = 77

Episode 911,Reward = 80

Episode 912,Reward = -45

Episode 913,Reward = 80

Episode 914,Reward = 74

Episode 915,Reward = 78

Episode 916,Reward = 78

Episode 917,Reward = 78

Episode 918,Reward = 78

Episode 919,Reward = 78

Episode 920,Reward = 78

Episode 921,Reward = 78

Episode 922,Reward = 78

